  ,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_imputed,gross_imputed
Supercop,R,Action,1992,"July 4, 1992 (Hong Kong)",6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,900000.0,16270600,Golden Harvest Company,91.0,21155555.555555556,16270600
Jennifer 8,R,Crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479,Paramount Pictures,124.0,49187992.83154122,11390479
Bébé's Kids,PG-13,Animation,1992,"July 31, 1992 (United States)",5.8,4900.0,Bruce W. Smith,Robin Harris,Faizon Love,United States,,8442162,Hyperion Pictures,72.0,20000000.0,8442162
Memoirs of an Invisible Man,PG-13,Comedy,1992,"February 28, 1992 (United States)",6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033,Warner Bros.,99.0,65445819.39799331,14358033
Peter's Friends,R,Comedy,1992,"December 25, 1992 (United States)",7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,5000000.0,4058564,British Broadcasting Corporation (BBC),101.0,17100000.0,4058564
Freejack,R,Action,1992,"January 17, 1992 (United States)",5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026,Morgan Creek Entertainment,110.0,26273333.333333332,17129026
Como agua para chocolate,R,Drama,1992,"May 28, 1993 (United States)",7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0,2000000.0,21744201
Leap of Faith,PG-13,Comedy,1992,"December 18, 1992 (United States)",6.1,13000.0,Richard Pearce,Janus Cercone,Steve Martin,United States,,23369283,Paramount Pictures,108.0,49187992.83154122,23369283
Noises Off...,PG-13,Comedy,1992,"March 20, 1992 (United States)",7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000.0,2280148,Touchstone Pictures,101.0,39559047.61904762,2280148
Class Act,PG-13,Comedy,1992,"June 5, 1992 (United States)",6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,7500000.0,13272113,Warner Bros.,98.0,65445819.39799331,13272113
Diggstown,R,Drama,1992,"August 14, 1992 (United States)",7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000.0,4836637,Metro-Goldwyn-Mayer (MGM),98.0,35482500.0,4836637
Kuffs,PG-13,Action,1992,"January 10, 1992 (United States)",5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000.0,21142815,Dino de Laurentiis Communications,102.0,10000000.0,21142815
Shining Through,R,Drama,1992,"January 31, 1992 (United States)",6.4,9400.0,David Seltzer,Susan Isaacs,Michael Douglas,United States,,43838238,Twentieth Century Fox,132.0,54902392.344497606,43838238
Mo' Money,R,Action,1992,"July 24, 1992 (United States)",5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000.0,40227006,Columbia Pictures,89.0,51364592.71523179,40227006
Husbands and Wives,R,Comedy,1992,"September 18, 1992 (United States)",7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10555619,Jack Rollins & Charles H. Joffe Productions,108.0,14000000.0,10555619
Trespass,R,Action,1992,"December 25, 1992 (United States)",6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,14000000.0,13249535,Universal Pictures,101.0,48453727.27575757,13249535
Love Potion No. 9,PG-13,Comedy,1992,"November 13, 1992 (United States)",5.7,13000.0,Dale Launer,Dale Launer,Tate Donovan,United States,,754935,Penta Pictures,92.0,15000000.0,754935
Rapid Fire,R,Action,1992,"August 21, 1992 (United States)",6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000.0,14356479,Twentieth Century Fox,95.0,54902392.344497606,14356479
Wind,PG-13,Action,1992,"September 11, 1992 (United States)",6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000.0,5519569,American Zoetrope,126.0,19300000.0,5519569
Hero,PG-13,Comedy,1992,"October 2, 1992 (United States)",6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,42000000.0,19507345,Columbia Pictures,119.0,51364592.71523179,19507345
South Central,R,Crime,1992,"September 18, 1992 (United States)",6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000.0,1373196,Enchantment Films Inc.,98.0,4000000.0,1373196
The Muppet Christmas Carol,G,Comedy,1992,"December 11, 1992 (United States)",7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000.0,32574382,Walt Disney Pictures,85.0,97240186.91588785,32574382
Mr. Baseball,PG-13,Comedy,1992,"October 2, 1992 (United States)",6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,40000000.0,20883046,DENTSU Music And Entertainment,108.0,25950000.0,20883046
CrissCross,R,Crime,1992,"May 8, 1992 (United States)",5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738,Hawn / Sylbert Movie Company,100.0,13000000.0,3052738
Waterland,R,Drama,1992,"October 30, 1992 (United States)",6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218,British Screen Productions,95.0,12299226.0,1100218
The Distinguished Gentleman,R,Comedy,1992,"December 4, 1992 (United States)",5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000.0,46666502,Hollywood Pictures,112.0,27980000.0,46666502
White Sands,R,Action,1992,"April 24, 1992 (United States)",6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000.0,9011574,Morgan Creek Entertainment,101.0,26273333.333333332,9011574
Swoon,R,Crime,1992,"September 25, 1992 (United Kingdom)",6.7,1600.0,Tom Kalin,Tom Kalin,Daniel Schlachet,United States,250000.0,,American Playhouse,93.0,2691666.6666666665,2018750.0
Knight Moves,R,Crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418,Cineplex Odeon Films,116.0,6166666.666666667,923418
Light Sleeper,R,Crime,1992,"March 13, 1992 (United Kingdom)",6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000.0,1055987,Carolco Pictures,103.0,37093750.0,1055987
A Midnight Clear,R,Drama,1992,"April 24, 1992 (United States)",7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697,A&M Films,108.0,9250000.0,1526697
Bob Roberts,R,Comedy,1992,"September 4, 1992 (United States)",7.0,13000.0,Tim Robbins,Tim Robbins,Tim Robbins,United States,,4479470,Miramax,102.0,22810572.257575758,4479470
Sarafina!,PG-13,Drama,1992,"September 25, 1992 (United States)",6.3,1900.0,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,South Africa,,7306242,British Broadcasting Corporation (BBC),117.0,17100000.0,7306242
In the Soup,R,Comedy,1992,"August 13, 1992 (Germany)",7.1,3400.0,Alexandre Rockwell,Sollace Mitchell,Steve Buscemi,United States,,256249,Alliance Communications Corporation,93.0,9000000.0,256249
A Stranger Among Us,PG-13,Crime,1992,"July 17, 1992 (United States)",5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000.0,12282994,Hollywood Pictures,110.0,27980000.0,12282994
Where the Day Takes You,R,Crime,1992,"September 11, 1992 (United States)",6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000.0,390152,Cinetel Films,105.0,2625000.0,390152
Passion Fish,R,Drama,1992,"December 11, 1992 (United States)",7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000.0,4814619,Atchafalaya,135.0,3330000.0,4814619
That Night,PG-13,Drama,1992,"August 6, 1993 (United States)",6.6,2600.0,Craig Bolotin,Alice McDermott,C. Thomas Howell,France,,20194,Alcor Films,89.0,22500000.0,20194
Gas Food Lodging,R,Drama,1992,"July 10, 1992 (United States)",6.6,3700.0,Allison Anders,Allison Anders,Brooke Adams,United States,,1342613,Cineville,101.0,1000000.0,1342613
American Heart,R,Crime,1992,"May 7, 1993 (United States)",6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000.0,384048,Avenue Pictures,113.0,8900000.0,384048
The Babe,PG,Biography,1992,"April 17, 1992 (United States)",5.9,9300.0,Arthur Hiller,John Fusco,John Goodman,United States,,19930973,Universal Pictures,115.0,48453727.27575757,19930973
La sentinelle,Not Rated,Drama,1992,"October 16, 1998 (United States)",6.6,745.0,Arnaud Desplechin,Arnaud Desplechin,Emmanuel Salinger,France,,,Why Not Productions,139.0,25500000.0,19125000.0
Christopher Columbus: The Discovery,PG-13,Adventure,1992,"August 21, 1992 (United States)",4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000.0,8251071,Christopher Columbus Productions,120.0,40000000.0,8251071
Claire of the Moon,Unrated,Drama,1992,"October 21, 1993 (Australia)",5.1,950.0,Nicole Conn,Nicole Conn,Trisha Todd,United States,130000.0,,Demi-Monde Productions,107.0,130000.0,97500.0
The Public Eye,R,Crime,1992,"October 16, 1992 (United States)",6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917,Universal Pictures,99.0,48453727.27575757,3067917
Article 99,R,Comedy,1992,"March 13, 1992 (United States)",6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000.0,6375979,Orion Pictures,100.0,12445833.333333334,6375979
The Mambo Kings,R,Drama,1992,"February 28, 1992 (United States)",6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000.0,6742168,Alcor Films,104.0,22500000.0,6742168
Into the West,PG,Adventure,1992,"September 17, 1993 (United States)",7.0,2800.0,Mike Newell,Jim Sheridan,Gabriel Byrne,Ireland,,4790801,Channel Four Films,97.0,4925000.0,4790801
City of Joy,PG-13,Drama,1992,"April 17, 1992 (United States)",6.5,4900.0,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,27000000.0,14683921,Allied Filmmakers,132.0,29000000.0,14683921
Straight Talk,PG,Comedy,1992,"April 3, 1992 (United States)",5.8,3500.0,Barnet Kellman,Craig Bolotin,Dolly Parton,United States,,21202099,Hollywood Pictures,91.0,27980000.0,21202099
Love Field,PG-13,Drama,1992,"February 12, 1993 (United States)",6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726,Orion Pictures,105.0,12445833.333333334,1014726
Mr. Saturday Night,R,Comedy,1992,"September 25, 1992 (United States)",5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000.0,13351357,Castle Rock Entertainment,119.0,37100000.0,13351357
Twin Dragons,PG-13,Action,1992,"April 9, 1999 (United States)",6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000.0,8359717,Golden Way Films Ltd.,104.0,10000000.0,8359717
Aces: Iron Eagle III,R,Action,1992,"June 12, 1992 (United States)",3.7,2700.0,John Glen,Kevin Alyn Elders,Louis Gossett Jr.,United Kingdom,,2517600,Carolco Pictures,98.0,37093750.0,2517600
The Living End,Unrated,Comedy,1992,"August 21, 1992 (United States)",6.5,2900.0,Gregg Araki,Gregg Araki,Mike Dytri,United States,22769.0,692585,Desperate Pictures,81.0,22769.0,692585
Simple Men,R,Crime,1992,"November 6, 1992 (United Kingdom)",7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000.0,143010,American Playhouse,105.0,2691666.6666666665,143010
Guncrazy,R,Crime,1992,"September 9, 1993 (Australia)",5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516,Zeta Entertainment,97.0,800000.0,114516
Folks!,PG-13,Comedy,1992,"May 1, 1992 (United States)",5.7,2500.0,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000.0,6132924,Penta Pictures,107.0,15000000.0,6132924
Night and the City,R,Comedy,1992,"October 23, 1992 (United States)",5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000.0,6202756,Penta Films,105.0,20000000.0,6202756
Whispers in the Dark,R,Drama,1992,"August 7, 1992 (United States)",5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000.0,11124511,Paramount Pictures,103.0,49187992.83154122,11124511
Zebrahead,R,Drama,1992,"October 23, 1992 (United States)",6.3,1200.0,Anthony Drazan,Anthony Drazan,Michael Rapaport,United States,,1557771,Ixtlan,100.0,29500000.0,1557771
Man Trouble,PG-13,Comedy,1992,"July 17, 1992 (United States)",4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030,Penta Entertainment,100.0,30000000.0,4096030
Laws of Gravity,R,Crime,1992,"August 20, 1993 (United Kingdom)",6.8,950.0,Nick Gomez,Nick Gomez,Peter Greene,United States,38000.0,,Island World,100.0,2519000.0,1889250.0
Brain Donors,PG,Comedy,1992,"April 17, 1992 (United States)",7.1,4100.0,Dennis Dugan,Pat Proft,John Turturro,United States,,918239,Paramount Pictures,80.0,49187992.83154122,918239
Out on a Limb,PG,Comedy,1992,"September 4, 1992 (United States)",5.3,1600.0,Francis Veber,Daniel Goldin,Matthew Broderick,United States,,1659542,Interscope Communications,93.0,15000000.0,1659542
Traces of Red,R,Crime,1992,"November 11, 1992 (United States)",5.2,1500.0,Andy Wolk,Jim Piddock,Jim Belushi,United States,,3206714,The Samuel Goldwyn Company,105.0,35948884.0,3206714
Storyville,R,Drama,1992,"September 30, 1992 (France)",5.8,1100.0,Mark Frost,Frank Galbally,James Spader,United States,,422503,Davis Entertainment,113.0,37142857.14285714,422503
Rescue Me,PG-13,Action,1992,"December 3, 1993 (United States)",5.2,683.0,Arthur Allan Seidelman,Mike Snyder,Michael Dudikoff,United States,,,Cannon Pictures,99.0,7000000.0,5250000.0
Map of the Human Heart,R,Adventure,1992,"May 14, 1993 (United States)",7.1,3100.0,Vincent Ward,Louis Nowra,Jason Scott Lee,Australia,,2806881,Australian Film Finance Corporation (AFFC),109.0,3250000.0,2806881
Ruby Cairo,PG-13,Mystery,1992,"October 29, 1993 (United States)",5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000.0,608866,Majestic Films International,90.0,22000000.0,608866
The Waterdance,R,Drama,1992,"May 13, 1992 (United States)",6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319,No Frills Film Production,106.0,3350000.0,1723319
Year of the Comet,PG-13,Action,1992,"April 24, 1992 (United States)",5.8,1500.0,Peter Yates,William Goldman,Penelope Ann Miller,United States,,2791515,Castle Rock Entertainment,91.0,37100000.0,2791515
This Is My Life,PG-13,Drama,1992,"February 21, 1992 (United States)",6.1,1100.0,Nora Ephron,Meg Wolitzer,Julie Kavner,United States,,2922094,Twentieth Century Fox,105.0,54902392.344497606,2922094
Passed Away,PG-13,Comedy,1992,"April 24, 1992 (United States)",5.8,1200.0,Charlie Peters,Charlie Peters,Bob Hoskins,United States,,4030793,Hollywood Pictures,96.0,27980000.0,4030793
Once Upon a Time in China III,R,Action,1992,"February 11, 1993 (Hong Kong)",6.8,6600.0,Hark Tsui,Tin-suen Chan,Jet Li,Hong Kong,,,Golden Harvest Company,109.0,21155555.555555556,15866666.666666668
The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,"August 21, 1992 (United States)",5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000.0,3721911,In The Bag Productions,89.0,13000000.0,3721911
Tombstone,R,Action,1993,"December 25, 1993 (United States)",7.8,132000.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,United States,25000000.0,56505065,Hollywood Pictures,130.0,27980000.0,56505065
The Sandlot,PG,Comedy,1993,"April 7, 1993 (United States)",7.8,82000.0,David Mickey Evans,David Mickey Evans,Tom Guiry,United States,,34348443,Twentieth Century Fox,101.0,54902392.344497606,34348443
Jurassic Park,PG-13,Action,1993,"June 11, 1993 (United States)",8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000.0,1033928303,Universal Pictures,127.0,48453727.27575757,1033928303
Dazed and Confused,R,Comedy,1993,"September 24, 1993 (United States)",7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6900000.0,7993039,Gramercy Pictures (I),102.0,15980000.0,7993039
Schindler's List,R,Biography,1993,"February 4, 1994 (United States)",8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245,Universal Pictures,195.0,48453727.27575757,322161245
True Romance,R,Crime,1993,"September 10, 1993 (United States)",7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000.0,13088850,Morgan Creek Entertainment,119.0,26273333.333333332,13088850
Robin Hood: Men in Tights,PG-13,Adventure,1993,"July 28, 1993 (United States)",6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000.0,35739755,Brooksfilms,104.0,16783333.333333332,35739755
A Bronx Tale,R,Crime,1993,"October 1, 1993 (United States)",7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22000000.0,17287898,Price Entertainment,121.0,22000000.0,17287898
What's Eating Gilbert Grape,PG-13,Drama,1993,"March 4, 1994 (United States)",7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000.0,10032765,Paramount Pictures,118.0,49187992.83154122,10032765
Hocus Pocus,PG,Comedy,1993,"July 16, 1993 (United States)",6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000.0,44947705,Walt Disney Pictures,96.0,97240186.91588785,44947705
Carlito's Way,R,Crime,1993,"November 12, 1993 (United States)",7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000.0,63848322,Universal Pictures,144.0,48453727.27575757,63848322
Mrs. Doubtfire,PG-13,Comedy,1993,"November 24, 1993 (United States)",7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195,Twentieth Century Fox,125.0,54902392.344497606,441286195
The Fugitive,PG-13,Action,1993,"August 6, 1993 (United States)",7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760,Warner Bros.,130.0,65445819.39799331,368875760
Demolition Man,R,Action,1993,"October 8, 1993 (United States)",6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000.0,58055768,Warner Bros.,115.0,65445819.39799331,58055768
Dennis the Menace,PG,Comedy,1993,"June 25, 1993 (United States)",5.6,58000.0,Nick Castle,Hank Ketcham,Walter Matthau,United States,,117270765,Warner Bros.,94.0,65445819.39799331,117270765
Falling Down,R,Action,1993,"February 26, 1993 (United States)",7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25000000.0,40903593,Alcor Films,113.0,22500000.0,40903593
The Pelican Brief,PG-13,Crime,1993,"December 17, 1993 (United States)",6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056,Warner Bros.,141.0,65445819.39799331,195268056
